"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0세","2025년04월_계_1세","2025년04월_계_2세","2025년04월_계_3세","2025년04월_계_4세","2025년04월_계_5세","2025년04월_계_6세","2025년04월_계_7세","2025년04월_계_8세","2025년04월_계_9세","2025년04월_계_10세","2025년04월_계_11세","2025년04월_계_12세","2025년04월_계_13세","2025년04월_계_14세","2025년04월_계_15세","2025년04월_계_16세","2025년04월_계_17세","2025년04월_계_18세","2025년04월_계_19세","2025년04월_계_20세","2025년04월_계_21세","2025년04월_계_22세","2025년04월_계_23세","2025년04월_계_24세","2025년04월_계_25세","2025년04월_계_26세","2025년04월_계_27세","2025년04월_계_28세","2025년04월_계_29세","2025년04월_계_30세","2025년04월_계_31세","2025년04월_계_32세","2025년04월_계_33세","2025년04월_계_34세","2025년04월_계_35세","2025년04월_계_36세","2025년04월_계_37세","2025년04월_계_38세","2025년04월_계_39세","2025년04월_계_40세","2025년04월_계_41세","2025년04월_계_42세","2025년04월_계_43세","2025년04월_계_44세","2025년04월_계_45세","2025년04월_계_46세","2025년04월_계_47세","2025년04월_계_48세","2025년04월_계_49세","2025년04월_계_50세","2025년04월_계_51세","2025년04월_계_52세","2025년04월_계_53세","2025년04월_계_54세","2025년04월_계_55세","2025년04월_계_56세","2025년04월_계_57세","2025년04월_계_58세","2025년04월_계_59세","2025년04월_계_60세","2025년04월_계_61세","2025년04월_계_62세","2025년04월_계_63세","2025년04월_계_64세","2025년04월_계_65세","2025년04월_계_66세","2025년04월_계_67세","2025년04월_계_68세","2025년04월_계_69세","2025년04월_계_70세","2025년04월_계_71세","2025년04월_계_72세","2025년04월_계_73세","2025년04월_계_74세","2025년04월_계_75세","2025년04월_계_76세","2025년04월_계_77세","2025년04월_계_78세","2025년04월_계_79세","2025년04월_계_80세","2025년04월_계_81세","2025년04월_계_82세","2025년04월_계_83세","2025년04월_계_84세","2025년04월_계_85세","2025년04월_계_86세","2025년04월_계_87세","2025년04월_계_88세","2025년04월_계_89세","2025년04월_계_90세","2025년04월_계_91세","2025년04월_계_92세","2025년04월_계_93세","2025년04월_계_94세","2025년04월_계_95세","2025년04월_계_96세","2025년04월_계_97세","2025년04월_계_98세","2025년04월_계_99세","2025년04월_계_100세 이상"
"강원특별자치도 춘천시 동면(5111031000)","18,799","18,799","96","86","82","104","103","132","136","148","204","219","252","255","293","287","264","271","250","270","194","195","189","202","164","200","151","170","176","179","167","199","167","156","173","172","154","188","174","174","194","207","234","264","323","314","369","358","347","309","321","303","317","394","323","345","321","330","335","263","300","279","301","256","317","335","338","303","292","282","254","242","247","159","205","111","99","106","95","124","111","72","76","83","85","89","64","53","67","48","50","38","35","24","18","21","13","15","6","6","8","2","3"
"강원특별자치도 춘천시 동산면(5111032000)","1,347","1,347","2","1","0","2","1","4","2","3","2","3","3","2","3","3","3","8","1","8","7","4","3","8","7","8","7","6","8","4","9","14","3","14","8","9","9","7","6","10","5","10","4","8","12","11","7","8","8","6","10","14","11","12","16","12","23","19","29","17","24","21","30","31","41","45","54","47","54","37","35","40","53","33","41","16","8","20","22","21","16","24","19","10","16","18","21","17","17","15","22","8","7","6","6","1","2","2","0","2","1","0","0"
"강원특별자치도 춘천시 신동면(5111033000)","2,535","2,535","5","1","1","7","7","5","2","11","12","14","16","15","15","17","13","12","15","14","14","13","11","15","13","12","17","17","20","18","26","22","20","19","17","10","14","13","19","19","16","16","19","21","34","21","23","26","30","20","20","30","40","30","30","44","37","49","54","59","56","49","53","69","53","69","75","77","73","73","67","50","75","51","48","38","29","19","13","32","23","20","20","30","37","29","27","31","28","16","16","14","14","13","5","2","3","3","3","0","1","1","0"
"강원특별자치도 춘천시 남면(5111034000)","1,043","1,043","1","1","1","2","1","2","0","1","3","2","1","3","4","4","1","2","1","3","3","3","5","1","2","3","4","5","5","4","4","3","1","2","6","4","3","4","9","2","9","6","5","5","7","4","13","3","5","11","12","9","8","6","15","16","20","16","20","21","19","17","26","33","26","43","28","32","31","43","33","41","25","23","27","16","21","11","20","20","23","19","6","15","16","19","6","15","11","9","11","6","10","3","7","4","1","4","2","1","2","0","1"
"강원특별자치도 춘천시 서면(5111035000)","3,580","3,580","4","5","4","3","4","12","4","8","4","12","9","12","10","10","16","14","14","10","7","15","11","19","16","21","17","15","21","22","19","19","21","21","28","20","19","18","18","18","22","16","29","18","23","23","23","30","36","24","23","26","31","48","48","41","46","60","65","68","81","66","85","105","107","121","121","98","116","122","100","86","100","85","85","57","57","43","59","56","54","36","54","48","47","55","37","49","33","29","21","36","34","19","11","22","5","2","6","4","1","1","6"
"강원특별자치도 춘천시 사북면(5111036000)","2,293","2,293","4","3","1","2","1","1","6","8","4","10","11","13","10","7","14","11","10","7","9","11","9","12","10","10","13","14","10","11","14","6","6","14","8","17","8","7","8","8","13","8","8","13","13","12","19","11","15","19","20","14","31","14","24","22","32","48","37","35","46","44","68","46","66","89","67","72","75","90","86","64","75","58","59","32","33","32","29","36","34","34","30","33","31","37","33","26","19","25","19","14","13","10","4","4","5","3","6","4","3","0","3"
"강원특별자치도 춘천시 북산면(5111038000)","937","937","0","1","0","0","2","2","2","1","1","1","1","1","3","0","3","0","1","1","3","2","2","0","1","1","4","4","0","2","3","3","5","0","1","2","4","5","4","0","4","3","4","0","3","6","3","4","5","3","4","5","6","17","8","9","9","16","17","17","13","34","26","37","36","25","33","47","30","29","39","36","29","19","32","26","18","19","16","19","18","15","10","14","23","19","10","11","12","10","1","6","3","6","1","2","2","0","1","0","0","0","1"
"강원특별자치도 춘천시 동내면(5111039000)","20,121","20,121","128","114","123","113","121","113","128","156","159","193","192","164","196","203","203","178","191","209","193","161","191","201","195","189","220","232","235","251","231","280","287","293","288","313","272","251","254","240","281","262","261","288","304","324","327","344","303","331","297","303","323","380","362","343","371","343","381","385","317","305","274","304","353","322","360","284","316","277","243","228","279","173","228","131","111","87","108","90","124","86","100","102","102","108","85","77","66","53","49","52","39","28","36","11","9","13","6","6","1","1","3"
"강원특별자치도 춘천시 남산면(5111040000)","3,227","3,227","3","6","6","6","2","6","4","6","13","5","9","8","9","12","8","17","12","13","10","14","12","12","16","18","21","14","22","17","16","21","17","21","11","18","18","18","14","11","26","27","22","30","25","27","43","33","28","18","31","32","34","42","31","49","48","52","65","67","65","77","69","78","90","82","112","98","100","94","93","89","106","72","82","77","38","57","49","42","54","31","38","37","45","51","36","25","29","21","20","14","16","13","8","5","3","4","5","1","0","3","2"
"강원특별자치도 춘천시 교동(5111052000)","3,859","3,859","7","7","6","10","12","9","5","7","9","12","9","11","10","8","19","6","9","22","23","57","95","157","190","202","153","126","91","90","78","65","61","41","53","51","37","45","29","31","22","15","34","24","35","28","33","31","29","32","39","33","36","36","36","58","49","55","34","53","49","40","56","53","53","68","51","59","47","53","57","49","59","54","50","39","38","19","31","29","38","39","29","32","32","21","25","15","20","23","13","12","13","10","6","3","4","3","0","1","1","0","0"
"강원특별자치도 춘천시 조운동(5111053000)","2,478","2,478","10","4","7","6","7","3","6","9","10","6","7","9","9","4","10","15","12","11","11","12","14","12","18","18","34","34","47","48","32","46","33","31","45","28","29","24","33","19","20","19","14","19","27","24","36","29","27","28","29","25","39","31","39","40","36","50","40","50","45","32","44","37","49","54","39","58","59","46","46","47","54","39","25","31","28","24","30","35","26","32","31","20","31","30","18","24","18","23","14","15","10","6","7","3","1","4","3","3","1","0","1"
"강원특별자치도 춘천시 약사명동(5111054500)","5,390","5,390","57","63","47","45","55","46","70","51","49","45","47","55","51","51","56","42","47","36","27","38","29","36","54","33","42","42","46","58","59","69","71","82","85","108","100","85","95","91","105","97","88","89","101","90","99","92","65","83","62","82","77","74","65","82","81","71","76","75","61","68","67","65","62","84","75","68","66","79","69","68","71","54","47","38","34","31","36","46","33","32","47","47","31","33","23","24","19","21","21","8","10","6","6","2","5","6","3","2","2","0","3"
"강원특별자치도 춘천시 근화동(5111057000)","9,009","9,009","79","88","72","91","80","83","83","94","78","76","87","67","84","78","86","79","64","72","62","59","55","63","66","65","76","83","126","146","131","168","176","186","202","189","187","159","159","135","117","137","132","160","133","129","122","118","107","88","103","99","119","97","135","132","120","135","132","116","120","109","120","122","142","120","131","124","134","133","109","113","100","71","79","62","43","56","48","59","68","48","71","45","75","59","56","39","31","40","35","15","16","14","8","8","1","6","6","3","2","0","3"
"강원특별자치도 춘천시 소양동(5111058000)","8,705","8,705","61","56","43","55","50","44","51","55","73","59","76","79","84","81","79","61","68","73","62","91","109","92","95","91","105","110","101","102","103","108","108","115","122","113","118","118","111","101","103","104","85","114","109","155","132","134","103","123","102","115","93","138","140","128","149","156","145","161","152","155","127","129","157","150","165","148","134","133","137","120","103","97","101","68","50","44","56","82","82","62","62","53","77","59","62","36","42","31","27","20","20","7","13","6","6","6","5","2","4","0","3"
"강원특별자치도 춘천시 후평1동(5111060000)","11,083","11,083","39","32","28","34","26","39","23","41","42","50","52","45","55","84","72","61","68","86","72","106","117","104","158","156","173","194","194","178","230","214","168","195","163","164","139","108","107","106","83","100","97","114","101","132","115","131","129","141","127","134","131","164","176","186","177","148","193","187","185","200","166","169","203","211","234","217","193","203","202","171","205","147","165","94","106","88","96","115","108","75","89","75","111","84","104","64","72","49","58","37","27","14","11","8","8","7","7","12","1","0","3"
"강원특별자치도 춘천시 후평2동(5111061000)","13,810","13,810","82","79","75","96","97","99","86","103","104","118","143","117","157","137","135","111","146","144","128","127","148","169","141","155","198","185","209","198","193","228","204","214","214","214","203","184","177","185","173","175","168","193","193","242","194","187","196","195","186","196","192","211","216","247","232","224","217","234","214","211","184","184","204","209","217","197","162","199","163","165","133","108","111","94","70","82","98","84","105","74","82","86","75","92","80","55","60","50","38","38","22","25","23","11","9","6","6","6","1","0","3"
"강원특별자치도 춘천시 후평3동(5111061100)","19,380","19,380","92","93","128","121","119","140","103","119","157","159","185","164","198","180","144","182","159","205","168","174","199","171","213","195","263","223","214","217","247","250","225","222","260","285","218","254","256","205","243","240","240","252","279","303","300","260","266","256","262","258","293","309","348","337","332","318","350","329","296","311","285","297","334","309","319","338","316","312","262","279","260","202","231","144","124","159","140","161","140","114","134","126","123","130","119","80","82","94","66","58","29","35","28","13","14","12","8","4","1","3","6"
"강원특별자치도 춘천시 효자1동(5111062000)","4,001","4,001","13","12","16","17","19","21","19","30","28","33","36","33","35","36","37","33","33","32","37","23","29","36","29","42","45","54","52","45","46","49","56","43","45","40","33","28","37","36","29","49","42","46","59","63","45","68","49","56","49","59","54","68","65","91","71","68","88","52","63","75","60","48","69","76","87","77","74","70","79","69","50","47","50","31","19","39","33","40","26","32","51","30","29","38","35","19","25","14","20","23","8","8","9","7","4","2","3","1","0","2","0"
"강원특별자치도 춘천시 효자2동(5111063000)","12,555","12,555","30","26","24","21","26","28","32","24","29","33","33","47","48","48","47","45","50","50","68","202","351","477","540","606","522","366","322","249","202","235","176","164","142","144","119","85","103","94","85","113","109","104","113","116","109","126","142","132","121","124","139","137","153","173","180","169","170","172","174","149","146","157","172","152","200","169","183","177","174","191","167","128","131","107","91","74","89","98","129","88","122","106","99","117","68","76","75","68","38","42","36","17","14","9","13","6","3","3","0","0","2"
"강원특별자치도 춘천시 효자3동(5111064000)","4,391","4,391","9","4","11","10","10","8","11","15","7","14","16","15","10","20","13","19","16","27","27","55","89","121","134","141","143","129","110","92","110","93","66","73","82","63","51","45","54","39","42","47","35","35","33","44","46","47","37","42","46","34","53","49","53","61","62","45","73","59","52","54","73","54","68","61","65","72","82","65","66","62","60","45","60","41","35","30","21","37","41","32","29","28","43","31","37","28","36","24","21","15","8","4","3","1","5","2","1","2","1","0","1"
"강원특별자치도 춘천시 석사동(5111065000)","32,860","32,860","106","125","121","124","130","144","182","206","201","257","259","321","319","366","376","378","377","397","375","386","462","542","538","495","486","484","499","450","438","416","434","416","378","403","341","319","331","281","307","322","299","356","429","464","487","501","482","512","432","532","605","642","631","624","664","637","648","590","544","512","547","450","563","537","539","501","439","465","379","340","345","289","284","229","191","203","206","228","231","163","155","172","177","186","159","141","135","125","82","81","54","53","42","21","11","17","15","10","9","1","2"
"강원특별자치도 춘천시 퇴계동(5111066000)","46,223","46,223","223","216","241","258","304","315","349","387","446","478","494","490","522","568","551","473","504","529","487","460","468","508","511","505","604","589","531","582","550","568","569","611","572","528","540","531","535","504","535","582","557","677","728","786","816","749","652","746","670","733","759","851","838","868","853","844","855","763","722","697","704","612","737","747","761","662","657","665","578","517","511","419","417","303","244","227","234","261","277","220","224","230","244","232","177","181","137","151","115","99","71","54","46","44","21","23","15","12","6","3","3"
"강원특별자치도 춘천시 강남동(5111067500)","25,479","25,479","148","181","193","199","189","226","238","234","235","262","220","224","247","223","230","210","195","239","219","209","208","231","231","247","273","281","282","319","320","315","302","312","346","364","331","332","321","363","364","402","395","423","431","434","421","396","377","363","324","344","385","452","462","462","420","452","423","427","377","408","387","383","403","399","442","398","376","364","369","295","334","243","282","177","147","145","154","160","180","144","128","111","133","105","94","91","73","75","48","49","37","24","18","17","18","7","8","7","2","0","11"
"강원특별자치도 춘천시 신사우동(5111070500)","25,478","25,478","231","249","238","265","262","248","241","269","250","279","265","286","270","257","268","238","210","230","220","217","186","189","206","213","284","266","280","287","302","348","363","398","407","410","403","382","395","398","382","354","362","372","385","429","440","399","321","314","344","334","339","394","381","375","393","399","371","355","366","370","357","320","394","421","383","331","349","328","312","294","290","230","244","162","136","122","173","187","164","139","150","146","140","137","127","109","78","77","64","56","47","34","23","15","13","6","9","8","5","3","6"
"강원특별자치도 원주시 (5113000000)","362,154","362,154","1,833","1,940","2,180","2,164","2,233","2,450","2,470","2,726","3,020","3,208","3,185","3,204","3,518","3,580","3,769","3,385","3,461","3,761","3,310","3,161","3,222","3,304","3,372","3,657","4,134","4,110","4,056","4,409","4,601","4,707","4,819","4,882","5,214","4,849","4,512","4,525","4,357","4,272","4,466","4,545","4,561","5,040","5,647","5,890","5,775","5,726","5,208","5,355","5,289","5,570","5,781","6,465","6,222","6,360","6,679","6,399","6,692","6,022","5,995","6,061","5,893","5,251","6,404","6,132","6,417","6,516","5,578","5,469","4,908","4,342","4,347","3,253","3,618","2,934","2,163","2,066","2,094","2,263","2,286","1,688","1,808","1,771","1,976","1,786","1,626","1,460","1,391","1,131","943","760","656","463","391","299","209","173","140","92","62","33","54"
"강원특별자치도 원주시 문막읍(5113025000)","17,169","17,169","61","64","61","69","67","78","96","78","87","96","91","131","157","135","148","139","131","155","158","140","142","165","175","164","175","191","146","178","167","157","161","165","176","177","146","130","139","174","173","158","160","173","242","255","265","262","225","254","248","286","267","334","332","334","342","341","382","322","344","332","354","297","386","325","336","381","321","276","275","269","278","193","204","189","134","125","132","157","156","116","123","128","126","128","121","98","91","68","67","49","28","37","22","20","19","9","15","4","5","1","5"
"강원특별자치도 원주시 소초면(5113031000)","8,013","8,013","22","17","15","17","24","21","30","20","25","33","26","24","30","31","40","34","29","38","55","33","52","48","63","87","90","94","89","104","74","100","89","94","101","66","78","50","65","44","50","56","37","61","58","63","57","54","72","66","93","91","78","124","110","120","136","159","148","162","170","188","199","176","236","220","247","235","238","244","193","165","164","143","160","114","67","82","83","92","67","63","73","70","83","64","62","57","68","53","39","20","36","16","21","13","17","10","4","6","0","4","4"
"강원특별자치도 원주시 호저면(5113032000)","3,314","3,314","2","1","6","7","5","11","12","7","9","13","12","7","10","9","18","13","11","10","12","8","12","15","16","20","22","28","24","21","24","23","24","26","20","16","19","16","19","21","19","20","19","16","18","28","23","26","33","33","26","25","33","47","37","45","49","52","67","74","69","83","65","76","111","87","114","119","89","96","90","73","100","64","86","58","47","35","48","49","48","25","35","33","47","46","41","37","45","34","25","25","25","12","13","5","4","8","3","2","3","0","0"
"강원특별자치도 원주시 지정면(5113033000)","32,896","32,896","406","435","490","459","474","493","451","484","560","531","525","482","484","435","408","341","290","292","211","159","168","149","167","150","214","236","238","269","339","395","475","542","673","704","656","755","734","738","779","799","795","810","847","853","734","775","564","509","467","468","423","420","376","374","401","373","380","321","333","368","293","275","354","339","355","356","286","270","251","218","194","160","143","139","86","86","80","82","86","55","54","62","69","53","70","47","62","28","40","18","26","23","14","11","6","8","4","3","6","1","2"
"강원특별자치도 원주시 부론면(5113035000)","2,147","2,147","0","3","2","0","3","0","5","1","6","5","4","2","6","8","8","9","1","9","13","21","14","22","18","11","14","8","9","8","10","5","9","3","12","9","9","11","8","11","6","6","8","11","8","7","11","11","9","14","14","14","20","16","20","30","25","24","40","49","33","36","47","51","45","74","81","81","83","79","76","60","55","43","54","63","23","30","39","39","53","28","28","31","36","39","27","29","32","21","22","18","8","12","6","11","4","4","1","1","2","1","1"
"강원특별자치도 원주시 귀래면(5113036000)","2,065","2,065","0","2","2","2","6","4","3","4","3","4","5","8","3","5","10","3","9","6","6","9","8","6","5","5","8","11","9","13","3","13","14","6","10","4","8","7","8","7","5","6","6","8","16","15","13","15","17","14","11","15","14","24","17","34","28","28","47","35","52","52","69","59","66","65","86","79","82","63","61","55","62","50","50","42","40","25","29","38","33","24","28","30","35","33","24","21","23","13","10","12","14","7","7","5","3","4","1","2","3","0","1"
"강원특별자치도 원주시 흥업면(5113037000)","9,518","9,518","24","22","39","28","40","29","38","30","57","60","60","50","60","60","74","65","66","72","75","92","130","129","201","236","220","153","138","110","103","104","91","94","96","76","94","76","63","74","88","78","104","109","109","112","91","123","105","116","106","122","119","148","162","157","170","158","176","167","162","182","176","162","218","213","222","233","190","184","175","159","162","113","132","90","66","62","66","67","72","50","63","51","66","63","64","51","53","50","34","29","22","16","15","14","7","6","3","1","2","1","2"
"강원특별자치도 원주시 판부면(5113038000)","6,956","6,956","11","20","26","23","19","31","35","36","49","39","35","41","53","54","54","68","62","68","47","62","58","57","60","67","92","93","76","96","103","106","94","110","85","110","85","77","75","82","65","70","75","71","79","98","101","96","91","102","105","104","106","143","143","122","145","143","147","126","136","129","150","144","147","159","149","155","118","117","94","68","91","82","77","60","48","46","44","38","43","35","34","31","36","30","40","25","25","21","19","15","13","13","9","6","3","7","2","1","2","1","2"
"강원특별자치도 원주시 신림면(5113039000)","3,527","3,527","2","3","3","5","3","2","7","6","7","8","12","9","12","11","12","8","8","21","7","5","10","14","19","17","14","13","11","16","16","16","21","11","5","18","14","12","18","14","14","19","21","21","24","26","21","27","17","26","32","31","32","47","39","54","52","69","62","74","84","73","107","86","136","119","139","147","132","113","104","92","98","78","81","69","65","60","61","47","51","34","47","39","46","53","34","36","37","24","36","18","17","11","8","4","6","5","6","2","0","2","2"
"강원특별자치도 원주시 중앙동(5113051500)","2,184","2,184","1","4","3","0","0","3","3","0","11","2","3","4","2","5","9","6","8","9","8","9","11","4","5","12","15","10","14","10","13","9","8","15","16","15","8","10","5","12","13","18","12","14","18","21","24","27","20","15","18","28","23","31","24","34","47","56","43","42","44","53","60","38","56","70","75","72","66","65","64","46","53","29","51","35","25","28","30","17","38","18","32","31","33","28","25","34","29","34","15","20","16","8","10","8","1","3","5","3","3","1","2"
"강원특별자치도 원주시 원인동(5113052000)","3,774","3,774","7","10","7","4","10","8","12","17","14","21","12","18","19","24","30","17","20","31","29","24","22","28","24","28","38","62","62","58","57","63","55","52","49","52","44","36","39","27","30","30","27","40","41","42","53","59","39","40","42","41","50","55","62","73","64","61","75","71","80","70","73","82","65","86","99","77","75","94","76","48","72","44","60","46","35","33","41","32","23","25","44","33","25","36","35","23","17","19","20","14","14","11","8","4","3","1","1","4","0","0","1"
"강원특별자치도 원주시 개운동(5113053000)","11,896","11,896","30","27","36","46","40","43","39","55","54","62","72","76","84","115","99","111","125","152","120","93","116","117","112","117","125","140","141","116","123","126","141","142","123","129","109","107","125","80","93","76","93","128","126","135","140","160","134","154","168","178","163","215","189","195","230","231","248","238","250","254","236","212","222","275","272","228","236","237","195","153","175","140","168","139","112","97","99","112","139","88","92","89","109","99","98","63","62","58","56","41","36","24","20","13","10","9","8","4","1","2","1"
"강원특별자치도 원주시 명륜1동(5113054100)","7,688","7,688","13","14","22","18","22","12","32","17","42","45","38","51","61","61","66","57","60","81","63","62","69","54","70","72","92","88","88","86","98","88","92","81","71","88","80","61","53","65","63","56","51","73","84","95","101","84","89","79","88","109","94","129","133","122","137","160","165","155","164","139","169","140","186","156","182","203","161","164","134","119","122","108","123","91","76","83","63","70","75","62","60","63","76","58","44","65","49","40","24","31","22","18","9","9","8","6","3","6","4","2","1"
"강원특별자치도 원주시 명륜2동(5113054200)","18,292","18,292","99","102","92","85","102","91","111","110","116","150","156","142","144","150","207","172","204","202","176","180","174","184","183","197","212","208","218","239","235","235","262","224","262","267","253","260","177","177","210","207","189","208","235","248","261","237","262","249","257","298","285","314","338","325","388","334","392","324","329","346","320","290","320","336","319","334","267","302","269","236","238","168","198","171","115","105","110","118","127","88","91","70","107","94","77","84","66","58","56","40","33","28","16","16","10","7","6","6","1","0","1"
"강원특별자치도 원주시 단구동(5113055000)","41,898","41,898","176","178","193","165","178","243","244","296","293","352","325","362","417","452","465","429","480","532","433","455","448","457","435","484","563","605","605","602","656","622","624","628","614","533","506","492","430","440","459","466","481","566","621","670","689","658","665","722","672","769","814","880","833","860","936","807","835","749","702","723","656","593","674","642","632","608","523","507","499","427","407","283","361","263","192","221","192","223","212","192","192","175","168","164","176","143","119","96","76","72","62","44","33","24","15","14","12","7","3","3","4"
"강원특별자치도 원주시 일산동(5113056000)","8,132","8,132","29","29","26","21","29","32","21","22","30","39","35","51","48","48","54","39","60","54","44","47","56","76","92","128","162","183","170","202","186","169","143","143","134","122","91","78","92","81","79","80","72","58","77","73","77","83","79","69","93","86","104","131","111","112","114","142","154","128","126","128","125","104","157","137","145","167","155","161","150","109","121","104","114","87","75","62","68","91","81","71","60","66","69","56","62","41","64","41","35","24","23","15","14","12","5","5","7","2","0","2","3"
"강원특별자치도 원주시 학성동(5113057500)","4,175","4,175","12","5","9","16","6","6","6","13","13","6","13","22","17","25","28","23","13","25","26","23","21","36","26","38","47","54","37","43","46","50","37","37","30","37","23","30","30","21","36","18","26","45","50","44","35","46","57","47","42","46","65","59","77","56","82","86","87","89","87","84","95","79","103","90","97","105","107","110","85","87","94","71","76","55","49","39","53","45","52","31","40","34","61","55","39","37","24","25","31","21","12","15","11","10","5","2","7","5","2","0","2"
"강원특별자치도 원주시 단계동(5113059000)","27,254","27,254","146","169","163","171","195","182","162","181","188","197","173","177","221","203","214","192","201","222","220","228","229","241","226","296","291","329","355","370","418","460","492","462","488","464","398","409","360","346","379","375","340","341","388","420","394","398","318","350","384","383","400","423","413","475","499","493","547","487","449","546","491","440","563","531","561","529","454","427","385","361","317","250","248","213","154","156","120","167","128","97","112","109","117","104","82","94","73","83","50","53","33","26","23","21","11","5","9","6","5","2","3"
"강원특별자치도 원주시 우산동(5113060000)","13,014","13,014","41","47","43","48","49","67","73","92","88","112","107","110","111","126","123","104","104","126","102","139","151","192","198","210","259","188","186","175","156","153","129","160","156","133","135","141","115","135","142","134","135","163","212","217","230","188","184","191","182","187","212","231","256","233","247","232","255","221","212","175","195","226","224","227","242","260","212","183","192","169","154","116","118","125","80","78","97","96","109","69","74","68","53","73","60","46","59","40","37","18","29","14","13","8","7","4","3","3","4","1","5"
"강원특별자치도 원주시 태장1동(5113061000)","12,622","12,622","66","72","88","91","68","89","87","99","118","104","107","119","131","126","108","113","106","129","107","106","107","106","122","95","126","122","116","160","189","189","172","198","197","172","163","139","160","128","138","156","158","167","169","219","198","165","153","200","164","204","192","212","232","236","223","217","241","221","213","221","213","178","197","209","220","225","194","206","174","168","178","119","145","121","91","78","94","68","93","72","66","81","81","57","60","60","35","36","32","17","10","9","12","12","4","3","3","2","3","0","2"
"강원특별자치도 원주시 태장2동(5113062000)","24,340","24,340","107","108","117","113","83","124","111","157","158","152","220","177","190","219","255","230","248","269","226","229","213","208","187","211","278","210","246","286","285","307","303","302","359","286","278","251","241","238","222","242","268","297","345","359","372","358","356","372","363","384","416","482","419","495","457","516","489","444","449","461","456","395","497","455","482","513","396","418","359","352","327","263","260","226","152","143","164","190","167","125","135","125","142","118","116","105","114","89","68","58","48","26","28","26","21","11","14","4","2","1","1"
"강원특별자치도 원주시 봉산동(5113063500)","7,206","7,206","13","12","23","11","20","14","19","20","22","27","26","33","37","33","46","49","54","66","53","61","40","55","54","55","71","66","58","71","70","66","66","55","62","51","55","52","56","51","48","46","42","57","65","68","65","82","77","79","79","83","99","126","116","124","150","143","144","136","139","159","149","134","185","178","191","183","185","168","149","153","144","103","130","115","77","63","81","97","77","65","60","85","88","84","62","68","67","50","40","30","39","20","21","10","9","6","10","2","3","3","2"
"강원특별자치도 원주시 행구동(5113065000)","8,674","8,674","23","41","37","38","50","66","62","66","67","69","78","69","75","87","100","99","90","87","105","87","92","94","68","79","93","93","100","95","105","76","86","91","93","72","86","81","76","76","82","78","98","119","131","133","114","121","123","131","133","134","165","156","185","164","176","180","173","166","187","168","156","121","172","172","180","178","133","162","131","111","107","80","91","67","50","47","46","47","58","47","40","51","54","49","26","36","42","36","32","20","16","10","12","8","3","4","2","5","2","0","1"
"강원특별자치도 원주시 무실동(5113066000)","36,419","36,419","189","186","216","244","262","295","314","335","390","437","418","424","487","489","518","464","479","491","459","417","382","393","402","407","446","434","435","455","489","463","538","488","562","476","468","468","459","412","483","511","509","573","667","674","694","701","648","655","667","616","660","746","653","652","667","593","605","552","488","495","468","410","510","474","485","530","413","432","374","329","304","235","254","191","170","150","137","153","146","97","108","126","120","99","86","81","59","66","36","41","33","21","20","13","12","18","5","4","3","2","4"
"강원특별자치도 원주시 반곡관설동(5113067500)","48,981","48,981","353","369","461","483","478","506","497","580","613","644","632","615","659","669","675","600","602","614","555","472","497","454","444","471","467","491","485","626","636","712","693","753","820","772","706","776","810","818","790","840","835","911","1,017","1,015","1,012","970","871","868","835","868","947","972","945","934","914","801","790","669","693","596","571","483","574","493","506","518","462","391","353","315","330","214","234","165","134","132","117","128","152","111","117","90","129","103","95","79","76","48","43","56","41","27","26","16","16","14","6","7","3","3","2"
"강원특별자치도 강릉시 (5115000000)","207,108","207,108","782","783","927","920","991","1,046","1,112","1,222","1,294","1,457","1,497","1,522","1,689","1,658","1,758","1,671","1,670","1,827","1,727","1,686","1,681","1,964","1,851","1,985","2,220","2,270","2,155","2,189","2,248","2,281","2,285","2,228","2,159","2,101","1,925","1,926","1,866","1,929","1,951","2,045","2,067","2,328","2,710","2,959","2,945","2,995","2,874","2,860","2,878","3,178","3,358","3,797","3,775","3,661","3,795","3,681","3,827","3,629","3,566","3,524","3,396","3,336","4,101","3,738","4,373","4,119","3,848","3,811","3,510","3,123","3,399","2,640","2,758","2,261","1,968","1,860","2,014","2,053","1,922","1,573","1,640","1,632","1,715","1,509","1,285","1,213","1,031","912","702","640","495","394","280","257","207","138","120","77","48","37","68"
"강원특별자치도 강릉시 주문진읍(5115025000)","15,494","15,494","40","35","53","34","49","53","54","52","60","81","79","70","88","80","94","87","82","79","83","84","84","74","80","100","117","112","106","124","121","102","122","129","114","111","116","98","83","119","105","121","97","144","138","210","184","181","183","176","170","216","230","239","235","267","264","260","289","283","313","288","284","289","349","350","433","379","374","376","349","328","375","278","322","263","234","220","237","222","236","173","172","177","202","168","145","145","113","102","83","58","45","35","36","31","16","12","12","15","3","4","7"
"강원특별자치도 강릉시 성산면(5115031000)","3,394","3,394","1","7","8","7","12","11","14","11","13","16","16","16","17","15","14","20","17","19","21","17","12","19","19","16","22","27","19","19","20","17","27","24","22","21","21","14","7","26","20","15","14","13","28","27","32","35","32","38","36","34","43","43","55","53","65","52","92","74","82","85","65","94","87","84","114","103","80","81","87","74","97","51","64","53","40","43","51","57","36","41","28","32","44","34","35","29","29","42","26","21","22","13","7","11","6","2","3","4","3","3","6"
